Process #0
Mode 3 with 8 threads executed in 572 microseconds for 5000 particles.
Process #1
Mode 3 with 8 threads executed in 566 microseconds for 5000 particles.
Process #2
Mode 3 with 8 threads executed in 682 microseconds for 5000 particles.
Process #3
Mode 3 with 8 threads executed in 2275 microseconds for 5000 particles.
Process #4
Mode 3 with 8 threads executed in 1138 microseconds for 5000 particles.
Process #5
Mode 3 with 8 threads executed in 631 microseconds for 5000 particles.
Process #6
Mode 3 with 8 threads executed in 592 microseconds for 5000 particles.
Process #7
Mode 3 with 8 threads executed in 1541 microseconds for 5000 particles.
 Particle 0 x = 7, y = 5, force = 4.60288e-09
 Particle 2314 x = 2572, y = 2566, force = 1.15072e-08
 Particle 2315 x = 2573, y = 2567, force = 1.15072e-08
 Particle 2316 x = 2570, y = 2573, force = 2.8768e-09
 Particle 2317 x = 2568, y = 2575, force = 2.30144e-08
 Particle 2318 x = 2568, y = 2576, force = 2.30144e-08
 Particle 2319 x = 2571, y = 2574, force = 2.30144e-09
 Particle 2320 x = 2574, y = 2573, force = 1.15072e-08
 Particle 2321 x = 2573, y = 2572, force = 1.15072e-08
 Particle 2322 x = 2587, y = 2585, force = 4.60288e-09
 Particle 2323 x = 2586, y = 2583, force = 2.30144e-08
 Particle 2324 x = 2585, y = 2583, force = 2.30144e-08
 Particle 2325 x = 2582, y = 2582, force = 1.15072e-08
 Particle 2326 x = 2583, y = 2583, force = 1.15072e-08
 Particle 2327 x = 2584, y = 2585, force = 4.60288e-09
 Particle 2328 x = 2584, y = 2588, force = 1.15072e-08
 Particle 2329 x = 2585, y = 2589, force = 1.15072e-08
 Particle 2330 x = 2586, y = 2591, force = 4.60288e-09
 Particle 2331 x = 2591, y = 2584, force = 4.60288e-09
 Particle 2332 x = 2592, y = 2586, force = 1.15072e-08
 Particle 2333 x = 2593, y = 2587, force = 1.15072e-08
 Particle 2334 x = 2590, y = 2593, force = 2.8768e-09
 Particle 2335 x = 2588, y = 2595, force = 2.30144e-08
 Particle 2336 x = 2588, y = 2596, force = 2.30144e-08
 Particle 2337 x = 2591, y = 2594, force = 2.30144e-09
 Particle 2338 x = 2594, y = 2593, force = 1.15072e-08
 Particle 2339 x = 2593, y = 2592, force = 1.15072e-08
 Particle 2340 x = 2607, y = 2605, force = 4.60288e-09
 Particle 2341 x = 2606, y = 2603, force = 2.30144e-08
 Particle 2342 x = 2605, y = 2603, force = 2.30144e-08
 Particle 2343 x = 2602, y = 2602, force = 1.15072e-08
 Particle 2344 x = 2603, y = 2603, force = 1.15072e-08
 Particle 2345 x = 2604, y = 2605, force = 4.60288e-09
 Particle 2346 x = 2604, y = 2608, force = 1.15072e-08
 Particle 2347 x = 2605, y = 2609, force = 1.15072e-08
 Particle 2348 x = 2606, y = 2611, force = 4.60288e-09
 Particle 2349 x = 2611, y = 2604, force = 4.60288e-09
 Particle 2350 x = 2612, y = 2606, force = 1.15072e-08
 Particle 2351 x = 2613, y = 2607, force = 1.15072e-08
 Particle 2352 x = 2610, y = 2613, force = 2.8768e-09
 Particle 2353 x = 2608, y = 2615, force = 2.30144e-08
 Particle 2354 x = 2608, y = 2616, force = 2.30144e-08
 Particle 2355 x = 2611, y = 2614, force = 2.30144e-09
 Particle 2356 x = 2614, y = 2613, force = 1.15072e-08
 Particle 2357 x = 2613, y = 2612, force = 1.15072e-08
 Particle 2358 x = 2627, y = 2625, force = 4.60288e-09
 Particle 2359 x = 2626, y = 2623, force = 2.30144e-08
 Particle 2360 x = 2625, y = 2623, force = 2.30144e-08
 Particle 2361 x = 2622, y = 2622, force = 1.15072e-08
 Particle 2362 x = 2623, y = 2623, force = 1.15072e-08
 Particle 2363 x = 2624, y = 2625, force = 4.60288e-09
 Particle 2364 x = 2624, y = 2628, force = 1.15072e-08
 Particle 2365 x = 2625, y = 2629, force = 1.15072e-08
 Particle 2366 x = 2626, y = 2631, force = 4.60288e-09
 Particle 2367 x = 2631, y = 2624, force = 4.60288e-09
 Particle 2368 x = 2632, y = 2626, force = 1.15072e-08
 Particle 2369 x = 2633, y = 2627, force = 1.15072e-08
 Particle 2370 x = 2630, y = 2633, force = 2.8768e-09
 Particle 2371 x = 2628, y = 2635, force = 2.30144e-08
 Particle 2372 x = 2628, y = 2636, force = 2.30144e-08
 Particle 2373 x = 2631, y = 2634, force = 2.30144e-09
 Particle 2374 x = 2634, y = 2633, force = 1.15072e-08
 Particle 2375 x = 2633, y = 2632, force = 1.15072e-08
 Particle 2376 x = 2647, y = 2645, force = 4.60288e-09
 Particle 2377 x = 2646, y = 2643, force = 2.30144e-08
 Particle 2378 x = 2645, y = 2643, force = 2.30144e-08
 Particle 2379 x = 2642, y = 2642, force = 1.15072e-08
 Particle 2380 x = 2643, y = 2643, force = 1.15072e-08
 Particle 2381 x = 2644, y = 2645, force = 4.60288e-09
 Particle 2382 x = 2644, y = 2648, force = 1.15072e-08
 Particle 2383 x = 2645, y = 2649, force = 1.15072e-08
 Particle 2384 x = 2646, y = 2651, force = 4.60288e-09
 Particle 2385 x = 2651, y = 2644, force = 4.60288e-09
 Particle 2386 x = 2652, y = 2646, force = 1.15072e-08
 Particle 2387 x = 2653, y = 2647, force = 1.15072e-08
 Particle 2388 x = 2650, y = 2653, force = 2.8768e-09
 Particle 2389 x = 2648, y = 2655, force = 2.30144e-08
 Particle 2390 x = 2648, y = 2656, force = 2.30144e-08
 Particle 2391 x = 2651, y = 2654, force = 2.30144e-09
 Particle 2392 x = 2654, y = 2653, force = 1.15072e-08
 Particle 2393 x = 2653, y = 2652, force = 1.15072e-08
 Particle 2394 x = 2667, y = 2665, force = 4.60288e-09
 Particle 2395 x = 2666, y = 2663, force = 2.30144e-08
 Particle 2396 x = 2665, y = 2663, force = 2.30144e-08
 Particle 2397 x = 2662, y = 2662, force = 1.15072e-08
 Particle 2398 x = 2663, y = 2663, force = 1.15072e-08
 Particle 2399 x = 2664, y = 2665, force = 4.60288e-09
 Particle 2400 x = 2664, y = 2668, force = 1.15072e-08
 Particle 2401 x = 2665, y = 2669, force = 1.15072e-08
 Particle 2402 x = 2666, y = 2671, force = 4.60288e-09
 Particle 2403 x = 2671, y = 2664, force = 4.60288e-09
 Particle 2404 x = 2672, y = 2666, force = 1.15072e-08
 Particle 2405 x = 2673, y = 2667, force = 1.15072e-08
 Particle 2406 x = 2670, y = 2673, force = 2.8768e-09
 Particle 2407 x = 2668, y = 2675, force = 2.30144e-08
 Particle 2408 x = 2668, y = 2676, force = 2.30144e-08
 Particle 2409 x = 2671, y = 2674, force = 2.30144e-09
 Particle 2410 x = 2674, y = 2673, force = 1.15072e-08
 Particle 2411 x = 2673, y = 2672, force = 1.15072e-08
 Particle 2412 x = 2687, y = 2685, force = 4.60288e-09
 Particle 2413 x = 2686, y = 2683, force = 2.30144e-08
 Particle 2414 x = 2685, y = 2683, force = 2.30144e-08
 Particle 2415 x = 2682, y = 2682, force = 1.15072e-08
 Particle 2416 x = 2683, y = 2683, force = 1.15072e-08
 Particle 2417 x = 2684, y = 2685, force = 4.60288e-09
 Particle 2418 x = 2684, y = 2688, force = 1.15072e-08
 Particle 2419 x = 2685, y = 2689, force = 1.15072e-08
 Particle 2420 x = 2686, y = 2691, force = 4.60288e-09
 Particle 2421 x = 2691, y = 2684, force = 4.60288e-09
 Particle 2422 x = 2692, y = 2686, force = 1.15072e-08
 Particle 2423 x = 2693, y = 2687, force = 1.15072e-08
 Particle 2424 x = 2690, y = 2693, force = 2.8768e-09
 Particle 2425 x = 2688, y = 2695, force = 2.30144e-08
 Particle 2426 x = 2688, y = 2696, force = 2.30144e-08
 Particle 2427 x = 2691, y = 2694, force = 2.30144e-09
 Particle 2428 x = 2694, y = 2693, force = 1.15072e-08
 Particle 2429 x = 2693, y = 2692, force = 1.15072e-08
 Particle 2430 x = 2707, y = 2705, force = 4.60288e-09
 Particle 2431 x = 2706, y = 2703, force = 2.30144e-08
 Particle 2432 x = 2705, y = 2703, force = 2.30144e-08
 Particle 2433 x = 2702, y = 2702, force = 1.15072e-08
 Particle 2434 x = 2703, y = 2703, force = 1.15072e-08
 Particle 2435 x = 2704, y = 2705, force = 4.60288e-09
 Particle 2436 x = 2704, y = 2708, force = 1.15072e-08
 Particle 2437 x = 2705, y = 2709, force = 1.15072e-08
 Particle 2438 x = 2706, y = 2711, force = 4.60288e-09
 Particle 2439 x = 2711, y = 2704, force = 4.60288e-09
 Particle 2440 x = 2712, y = 2706, force = 1.15072e-08
 Particle 2441 x = 2713, y = 2707, force = 1.15072e-08
 Particle 2442 x = 2710, y = 2713, force = 2.8768e-09
 Particle 2443 x = 2708, y = 2715, force = 2.30144e-08
 Particle 2444 x = 2708, y = 2716, force = 2.30144e-08
 Particle 2445 x = 2711, y = 2714, force = 2.30144e-09
 Particle 2446 x = 2714, y = 2713, force = 1.15072e-08
 Particle 2447 x = 2713, y = 2712, force = 1.15072e-08
 Particle 2448 x = 2727, y = 2725, force = 4.60288e-09
 Particle 2449 x = 2726, y = 2723, force = 2.30144e-08
 Particle 2450 x = 2725, y = 2723, force = 2.30144e-08
 Particle 2451 x = 2722, y = 2722, force = 1.15072e-08
 Particle 2452 x = 2723, y = 2723, force = 1.15072e-08
 Particle 2453 x = 2724, y = 2725, force = 4.60288e-09
 Particle 2454 x = 2724, y = 2728, force = 1.15072e-08
 Particle 2455 x = 2725, y = 2729, force = 1.15072e-08
 Particle 2456 x = 2726, y = 2731, force = 4.60288e-09
 Particle 2457 x = 2731, y = 2724, force = 4.60288e-09
 Particle 2458 x = 2732, y = 2726, force = 1.15072e-08
 Particle 2459 x = 2733, y = 2727, force = 1.15072e-08
 Particle 2460 x = 2730, y = 2733, force = 2.8768e-09
 Particle 2461 x = 2728, y = 2735, force = 2.30144e-08
 Particle 2462 x = 2728, y = 2736, force = 2.30144e-08
 Particle 2463 x = 2731, y = 2734, force = 2.30144e-09
 Particle 2464 x = 2734, y = 2733, force = 1.15072e-08
 Particle 2465 x = 2733, y = 2732, force = 1.15072e-08
 Particle 2466 x = 2747, y = 2745, force = 4.60288e-09
 Particle 2467 x = 2746, y = 2743, force = 2.30144e-08
 Particle 2468 x = 2745, y = 2743, force = 2.30144e-08
 Particle 2469 x = 2742, y = 2742, force = 1.15072e-08
 Particle 2470 x = 2743, y = 2743, force = 1.15072e-08
 Particle 2471 x = 2744, y = 2745, force = 4.60288e-09
 Particle 2472 x = 2744, y = 2748, force = 1.15072e-08
 Particle 2473 x = 2745, y = 2749, force = 1.15072e-08
 Particle 2474 x = 2746, y = 2751, force = 4.60288e-09
 Particle 2475 x = 2751, y = 2744, force = 4.60288e-09
 Particle 2476 x = 2752, y = 2746, force = 1.15072e-08
 Particle 2477 x = 2753, y = 2747, force = 1.15072e-08
 Particle 2478 x = 2750, y = 2753, force = 2.8768e-09
 Particle 2479 x = 2748, y = 2755, force = 2.30144e-08
 Particle 2480 x = 2748, y = 2756, force = 2.30144e-08
 Particle 2481 x = 2751, y = 2754, force = 2.30144e-09
 Particle 2482 x = 2754, y = 2753, force = 1.15072e-08
 Particle 2483 x = 2753, y = 2752, force = 1.15072e-08
 Particle 2484 x = 2767, y = 2765, force = 4.60288e-09
 Particle 2485 x = 2766, y = 2763, force = 2.30144e-08
 Particle 2486 x = 2765, y = 2763, force = 2.30144e-08
 Particle 2487 x = 2762, y = 2762, force = 1.15072e-08
 Particle 2488 x = 2763, y = 2763, force = 1.15072e-08
 Particle 2489 x = 2764, y = 2765, force = 4.60288e-09
 Particle 2490 x = 2764, y = 2768, force = 1.15072e-08
 Particle 2491 x = 2765, y = 2769, force = 1.15072e-08
 Particle 2492 x = 2766, y = 2771, force = 4.60288e-09
 Particle 2493 x = 2771, y = 2764, force = 4.60288e-09
 Particle 2494 x = 2772, y = 2766, force = 1.15072e-08
 Particle 2495 x = 2773, y = 2767, force = 1.15072e-08
 Particle 2496 x = 2770, y = 2773, force = 2.8768e-09
 Particle 2497 x = 2768, y = 2775, force = 2.30144e-08
 Particle 2498 x = 2768, y = 2776, force = 2.30144e-08
 Particle 2499 x = 2771, y = 2774, force = 2.30144e-09
 Particle 2500 x = 2774, y = 2773, force = 1.15072e-08
 Particle 2501 x = 2773, y = 2772, force = 1.15072e-08
 Particle 2502 x = 2787, y = 2785, force = 4.60288e-09
 Particle 2503 x = 2786, y = 2783, force = 2.30144e-08
 Particle 2504 x = 2785, y = 2783, force = 2.30144e-08
 Particle 2505 x = 2782, y = 2782, force = 1.15072e-08
 Particle 2506 x = 2783, y = 2783, force = 1.15072e-08
 Particle 2507 x = 2784, y = 2785, force = 4.60288e-09
 Particle 2508 x = 2784, y = 2788, force = 1.15072e-08
 Particle 2509 x = 2785, y = 2789, force = 1.15072e-08
 Particle 2510 x = 2786, y = 2791, force = 4.60288e-09
 Particle 2511 x = 2791, y = 2784, force = 4.60288e-09
 Particle 2512 x = 2792, y = 2786, force = 1.15072e-08
 Particle 2513 x = 2793, y = 2787, force = 1.15072e-08
 Particle 2514 x = 2790, y = 2793, force = 2.8768e-09
 Particle 2515 x = 2788, y = 2795, force = 2.30144e-08
 Particle 2516 x = 2788, y = 2796, force = 2.30144e-08
 Particle 2517 x = 2791, y = 2794, force = 2.30144e-09
 Particle 2518 x = 2794, y = 2793, force = 1.15072e-08
 Particle 2519 x = 2793, y = 2792, force = 1.15072e-08
 Particle 2520 x = 2807, y = 2805, force = 4.60288e-09
 Particle 2521 x = 2806, y = 2803, force = 2.30144e-08
 Particle 2522 x = 2805, y = 2803, force = 2.30144e-08
 Particle 2523 x = 2802, y = 2802, force = 1.15072e-08
 Particle 2524 x = 2803, y = 2803, force = 1.15072e-08
 Particle 2525 x = 2804, y = 2805, force = 4.60288e-09
 Particle 2526 x = 2804, y = 2808, force = 1.15072e-08
 Particle 2527 x = 2805, y = 2809, force = 1.15072e-08
 Particle 2528 x = 2806, y = 2811, force = 4.60288e-09
 Particle 2529 x = 2811, y = 2804, force = 4.60288e-09
 Particle 2530 x = 2812, y = 2806, force = 1.15072e-08
 Particle 2531 x = 2813, y = 2807, force = 1.15072e-08
 Particle 2532 x = 2810, y = 2813, force = 2.8768e-09
 Particle 2533 x = 2808, y = 2815, force = 2.30144e-08
 Particle 2534 x = 2808, y = 2816, force = 2.30144e-08
 Particle 2535 x = 2811, y = 2814, force = 2.30144e-09
 Particle 2536 x = 2814, y = 2813, force = 1.15072e-08
 Particle 2537 x = 2813, y = 2812, force = 1.15072e-08
 Particle 2538 x = 2827, y = 2825, force = 4.60288e-09
 Particle 2539 x = 2826, y = 2823, force = 2.30144e-08
 Particle 2540 x = 2825, y = 2823, force = 2.30144e-08
 Particle 2541 x = 2822, y = 2822, force = 1.15072e-08
 Particle 2542 x = 2823, y = 2823, force = 1.15072e-08
 Particle 2543 x = 2824, y = 2825, force = 4.60288e-09
 Particle 2544 x = 2824, y = 2828, force = 1.15072e-08
 Particle 2545 x = 2825, y = 2829, force = 1.15072e-08
 Particle 2546 x = 2826, y = 2831, force = 4.60288e-09
 Particle 2547 x = 2831, y = 2824, force = 4.60288e-09
 Particle 2548 x = 2832, y = 2826, force = 1.15072e-08
 Particle 2549 x = 2833, y = 2827, force = 1.15072e-08
 Particle 2550 x = 2830, y = 2833, force = 2.8768e-09
 Particle 2551 x = 2828, y = 2835, force = 2.30144e-08
 Particle 2552 x = 2828, y = 2836, force = 2.30144e-08
 Particle 2553 x = 2831, y = 2834, force = 2.30144e-09
 Particle 2554 x = 2834, y = 2833, force = 1.15072e-08
 Particle 2555 x = 2833, y = 2832, force = 1.15072e-08
 Particle 2556 x = 2847, y = 2845, force = 4.60288e-09
 Particle 2557 x = 2846, y = 2843, force = 2.30144e-08
 Particle 2558 x = 2845, y = 2843, force = 2.30144e-08
 Particle 2559 x = 2842, y = 2842, force = 1.15072e-08
 Particle 2560 x = 2843, y = 2843, force = 1.15072e-08
 Particle 2561 x = 2844, y = 2845, force = 4.60288e-09
 Particle 2562 x = 2844, y = 2848, force = 1.15072e-08
 Particle 2563 x = 2845, y = 2849, force = 1.15072e-08
 Particle 2564 x = 2846, y = 2851, force = 4.60288e-09
 Particle 2565 x = 2851, y = 2844, force = 4.60288e-09
 Particle 2566 x = 2852, y = 2846, force = 1.15072e-08
 Particle 2567 x = 2853, y = 2847, force = 1.15072e-08
 Particle 2568 x = 2850, y = 2853, force = 2.8768e-09
 Particle 2569 x = 2848, y = 2855, force = 2.30144e-08
 Particle 2570 x = 2848, y = 2856, force = 2.30144e-08
 Particle 2571 x = 2851, y = 2854, force = 2.30144e-09
 Particle 2572 x = 2854, y = 2853, force = 1.15072e-08
 Particle 2573 x = 2853, y = 2852, force = 1.15072e-08
 Particle 2574 x = 2867, y = 2865, force = 4.60288e-09
 Particle 2575 x = 2866, y = 2863, force = 2.30144e-08
 Particle 2576 x = 2865, y = 2863, force = 2.30144e-08
 Particle 2577 x = 2862, y = 2862, force = 1.15072e-08
 Particle 2578 x = 2863, y = 2863, force = 1.15072e-08
 Particle 2579 x = 2864, y = 2865, force = 4.60288e-09
 Particle 2580 x = 2864, y = 2868, force = 1.15072e-08
 Particle 2581 x = 2865, y = 2869, force = 1.15072e-08
 Particle 2582 x = 2866, y = 2871, force = 4.60288e-09
 Particle 2583 x = 2871, y = 2864, force = 4.60288e-09
 Particle 2584 x = 2872, y = 2866, force = 1.15072e-08
 Particle 2585 x = 2873, y = 2867, force = 1.15072e-08
 Particle 2586 x = 2870, y = 2873, force = 2.8768e-09
 Particle 2587 x = 2868, y = 2875, force = 2.30144e-08
 Particle 2588 x = 2868, y = 2876, force = 2.30144e-08
 Particle 2589 x = 2871, y = 2874, force = 2.30144e-09
 Particle 2590 x = 2874, y = 2873, force = 1.15072e-08
 Particle 2591 x = 2873, y = 2872, force = 1.15072e-08
 Particle 2592 x = 2887, y = 2885, force = 4.60288e-09
 Particle 2593 x = 2886, y = 2883, force = 2.30144e-08
 Particle 2594 x = 2885, y = 2883, force = 2.30144e-08
 Particle 2595 x = 2882, y = 2882, force = 1.15072e-08
 Particle 2596 x = 2883, y = 2883, force = 1.15072e-08
 Particle 2597 x = 2884, y = 2885, force = 4.60288e-09
 Particle 2598 x = 2884, y = 2888, force = 1.15072e-08
 Particle 2599 x = 2885, y = 2889, force = 1.15072e-08
 Particle 2600 x = 2886, y = 2891, force = 4.60288e-09
 Particle 2601 x = 2891, y = 2884, force = 4.60288e-09
 Particle 2602 x = 2892, y = 2886, force = 1.15072e-08
 Particle 2603 x = 2893, y = 2887, force = 1.15072e-08
 Particle 2604 x = 2890, y = 2893, force = 2.8768e-09
 Particle 2605 x = 2888, y = 2895, force = 2.30144e-08
 Particle 2606 x = 2888, y = 2896, force = 2.30144e-08
 Particle 2607 x = 2891, y = 2894, force = 2.30144e-09
 Particle 2608 x = 2894, y = 2893, force = 1.15072e-08
 Particle 2609 x = 2893, y = 2892, force = 1.15072e-08
 Particle 2610 x = 2907, y = 2905, force = 4.60288e-09
 Particle 2611 x = 2906, y = 2903, force = 2.30144e-08
 Particle 2612 x = 2905, y = 2903, force = 2.30144e-08
 Particle 2613 x = 2902, y = 2902, force = 1.15072e-08
 Particle 2614 x = 2903, y = 2903, force = 1.15072e-08
 Particle 2615 x = 2904, y = 2905, force = 4.60288e-09
 Particle 2616 x = 2904, y = 2908, force = 1.15072e-08
 Particle 2617 x = 2905, y = 2909, force = 1.15072e-08
 Particle 2618 x = 2906, y = 2911, force = 4.60288e-09
 Particle 2619 x = 2911, y = 2904, force = 4.60288e-09
 Particle 2620 x = 2912, y = 2906, force = 1.15072e-08
 Particle 2621 x = 2913, y = 2907, force = 1.15072e-08
 Particle 2622 x = 2910, y = 2913, force = 2.8768e-09
 Particle 2623 x = 2908, y = 2915, force = 2.30144e-08
 Particle 2624 x = 2908, y = 2916, force = 2.30144e-08
 Particle 2625 x = 2911, y = 2914, force = 2.30144e-09
 Particle 2626 x = 2914, y = 2913, force = 1.15072e-08
 Particle 2627 x = 2913, y = 2912, force = 1.15072e-08
 Particle 2628 x = 2927, y = 2925, force = 4.60288e-09
 Particle 2629 x = 2926, y = 2923, force = 2.30144e-08
 Particle 2630 x = 2925, y = 2923, force = 2.30144e-08
 Particle 2631 x = 2922, y = 2922, force = 1.15072e-08
 Particle 2632 x = 2923, y = 2923, force = 1.15072e-08
 Particle 2633 x = 2924, y = 2925, force = 4.60288e-09
 Particle 2634 x = 2924, y = 2928, force = 1.15072e-08
 Particle 2635 x = 2925, y = 2929, force = 1.15072e-08
 Particle 2636 x = 2926, y = 2931, force = 4.60288e-09
 Particle 2637 x = 2931, y = 2924, force = 4.60288e-09
 Particle 2638 x = 2932, y = 2926, force = 1.15072e-08
 Particle 2639 x = 2933, y = 2927, force = 1.15072e-08
 Particle 2640 x = 2930, y = 2933, force = 2.8768e-09
 Particle 2641 x = 2928, y = 2935, force = 2.30144e-08
 Particle 2642 x = 2928, y = 2936, force = 2.30144e-08
 Particle 2643 x = 2931, y = 2934, force = 2.30144e-09
 Particle 2644 x = 2934, y = 2933, force = 1.15072e-08
 Particle 2645 x = 2933, y = 2932, force = 1.15072e-08
 Particle 2646 x = 2947, y = 2945, force = 4.60288e-09
 Particle 2647 x = 2946, y = 2943, force = 2.30144e-08
 Particle 2648 x = 2945, y = 2943, force = 2.30144e-08
 Particle 2649 x = 2942, y = 2942, force = 1.15072e-08
 Particle 2650 x = 2943, y = 2943, force = 1.15072e-08
 Particle 2651 x = 2944, y = 2945, force = 4.60288e-09
 Particle 2652 x = 2944, y = 2948, force = 1.15072e-08
 Particle 2653 x = 2945, y = 2949, force = 1.15072e-08
 Particle 2654 x = 2946, y = 2951, force = 4.60288e-09
 Particle 2655 x = 2951, y = 2944, force = 4.60288e-09
 Particle 2656 x = 2952, y = 2946, force = 1.15072e-08
 Particle 2657 x = 2953, y = 2947, force = 1.15072e-08
 Particle 2658 x = 2950, y = 2953, force = 2.8768e-09
 Particle 2659 x = 2948, y = 2955, force = 2.30144e-08
 Particle 2660 x = 2948, y = 2956, force = 2.30144e-08
 Particle 2661 x = 2951, y = 2954, force = 2.30144e-09
 Particle 2662 x = 2954, y = 2953, force = 1.15072e-08
 Particle 2663 x = 2953, y = 2952, force = 1.15072e-08
 Particle 2664 x = 2967, y = 2965, force = 4.60288e-09
 Particle 2665 x = 2966, y = 2963, force = 2.30144e-08
 Particle 2666 x = 2965, y = 2963, force = 2.30144e-08
 Particle 2667 x = 2962, y = 2962, force = 1.15072e-08
 Particle 2668 x = 2963, y = 2963, force = 1.15072e-08
 Particle 2669 x = 2964, y = 2965, force = 4.60288e-09
 Particle 2670 x = 2964, y = 2968, force = 1.15072e-08
 Particle 2671 x = 2965, y = 2969, force = 1.15072e-08
 Particle 2672 x = 2966, y = 2971, force = 4.60288e-09
 Particle 2673 x = 2971, y = 2964, force = 4.60288e-09
 Particle 2674 x = 2972, y = 2966, force = 1.15072e-08
 Particle 2675 x = 2973, y = 2967, force = 1.15072e-08
 Particle 2676 x = 2970, y = 2973, force = 2.8768e-09
 Particle 2677 x = 2968, y = 2975, force = 2.30144e-08
 Particle 2678 x = 2968, y = 2976, force = 2.30144e-08
 Particle 2679 x = 2971, y = 2974, force = 2.30144e-09
 Particle 2680 x = 2974, y = 2973, force = 1.15072e-08
 Particle 2681 x = 2973, y = 2972, force = 1.15072e-08
 Particle 2682 x = 2987, y = 2985, force = 4.60288e-09
 Particle 2683 x = 2986, y = 2983, force = 2.30144e-08
 Particle 2684 x = 2985, y = 2983, force = 2.30144e-08
 Particle 2685 x = 2982, y = 2982, force = 1.15072e-08
 Particle 2686 x = 2983, y = 2983, force = 1.15072e-08
 Particle 2687 x = 2984, y = 2985, force = 4.60288e-09
 Particle 2688 x = 2984, y = 2988, force = 1.15072e-08
 Particle 2689 x = 2985, y = 2989, force = 1.15072e-08
 Particle 2690 x = 2986, y = 2991, force = 4.60288e-09
 Particle 2691 x = 2991, y = 2984, force = 4.60288e-09
 Particle 2692 x = 2992, y = 2986, force = 1.15072e-08
 Particle 2693 x = 2993, y = 2987, force = 1.15072e-08
 Particle 2694 x = 2990, y = 2993, force = 2.8768e-09
 Particle 2695 x = 2988, y = 2995, force = 2.30144e-08
 Particle 2696 x = 2988, y = 2996, force = 2.30144e-08
 Particle 2697 x = 2991, y = 2994, force = 2.30144e-09
 Particle 2698 x = 2994, y = 2993, force = 1.15072e-08
 Particle 2699 x = 2993, y = 2992, force = 1.15072e-08
 Particle 2700 x = 3007, y = 3005, force = 4.60288e-09
 Particle 2701 x = 3006, y = 3003, force = 2.30144e-08
 Particle 2702 x = 3005, y = 3003, force = 2.30144e-08
 Particle 2703 x = 3002, y = 3002, force = 1.15072e-08
 Particle 2704 x = 3003, y = 3003, force = 1.15072e-08
 Particle 2705 x = 3004, y = 3005, force = 4.60288e-09
 Particle 2706 x = 3004, y = 3008, force = 1.15072e-08
 Particle 2707 x = 3005, y = 3009, force = 1.15072e-08
 Particle 2708 x = 3006, y = 3011, force = 4.60288e-09
 Particle 2709 x = 3011, y = 3004, force = 4.60288e-09
 Particle 2710 x = 3012, y = 3006, force = 1.15072e-08
 Particle 2711 x = 3013, y = 3007, force = 1.15072e-08
 Particle 2712 x = 3010, y = 3013, force = 2.8768e-09
 Particle 2713 x = 3008, y = 3015, force = 2.30144e-08
 Particle 2714 x = 3008, y = 3016, force = 2.30144e-08
 Particle 2715 x = 3011, y = 3014, force = 2.30144e-09
 Particle 2716 x = 3014, y = 3013, force = 1.15072e-08
 Particle 2717 x = 3013, y = 3012, force = 1.15072e-08
 Particle 2718 x = 3027, y = 3025, force = 4.60288e-09
 Particle 2719 x = 3026, y = 3023, force = 2.30144e-08
 Particle 2720 x = 3025, y = 3023, force = 2.30144e-08
 Particle 2721 x = 3022, y = 3022, force = 1.15072e-08
 Particle 2722 x = 3023, y = 3023, force = 1.15072e-08
 Particle 2723 x = 3024, y = 3025, force = 4.60288e-09
 Particle 2724 x = 3024, y = 3028, force = 1.15072e-08
 Particle 2725 x = 3025, y = 3029, force = 1.15072e-08
 Particle 2726 x = 3026, y = 3031, force = 4.60288e-09
 Particle 2727 x = 3031, y = 3024, force = 4.60288e-09
 Particle 2728 x = 3032, y = 3026, force = 1.15072e-08
 Particle 2729 x = 3033, y = 3027, force = 1.15072e-08
 Particle 2730 x = 3030, y = 3033, force = 2.8768e-09
 Particle 2731 x = 3028, y = 3035, force = 2.30144e-08
 Particle 2732 x = 3028, y = 3036, force = 2.30144e-08
 Particle 2733 x = 3031, y = 3034, force = 2.30144e-09
 Particle 2734 x = 3034, y = 3033, force = 1.15072e-08
 Particle 2735 x = 3033, y = 3032, force = 1.15072e-08
 Particle 2736 x = 3047, y = 3045, force = 4.60288e-09
 Particle 2737 x = 3046, y = 3043, force = 2.30144e-08
 Particle 2738 x = 3045, y = 3043, force = 2.30144e-08
 Particle 2739 x = 3042, y = 3042, force = 1.15072e-08
 Particle 2740 x = 3043, y = 3043, force = 1.15072e-08
 Particle 2741 x = 3044, y = 3045, force = 4.60288e-09
 Particle 2742 x = 3044, y = 3048, force = 1.15072e-08
 Particle 2743 x = 3045, y = 3049, force = 1.15072e-08
 Particle 2744 x = 3046, y = 3051, force = 4.60288e-09
 Particle 2745 x = 3051, y = 3044, force = 4.60288e-09
 Particle 2746 x = 3052, y = 3046, force = 1.15072e-08
 Particle 2747 x = 3053, y = 3047, force = 1.15072e-08
 Particle 2748 x = 3050, y = 3053, force = 2.8768e-09
 Particle 2749 x = 3048, y = 3055, force = 2.30144e-08
 Particle 2750 x = 3048, y = 3056, force = 2.30144e-08
 Particle 2751 x = 3051, y = 3054, force = 2.30144e-09
 Particle 2752 x = 3054, y = 3053, force = 1.15072e-08
 Particle 2753 x = 3053, y = 3052, force = 1.15072e-08
 Particle 2754 x = 3067, y = 3065, force = 4.60288e-09
